programName,programDescription,workoutDay,workoutTitle,exerciseName,exerciseDetails
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",0,Welcome & How to Use This Plan,Understanding Your Plan,"Welcome to your Hyrox Fusion Training Plan from HybridX Club! This program is built on peer-reviewed sports science and the proven methods used by Hyrox World Champions. Whether you're a first-timer or chasing a PR, you'll find scaling options and advanced challenges to tailor every workout to your level. Read the following sections carefully before you begin."
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",0,Welcome & How to Use This Plan,Rate of Perceived Exertion (RPE),"RPE is a scale from 1-10 that measures how hard an exercise feels. RPE 1 is sitting on the couch; RPE 10 is an all-out, maximal effort. For beginners: RPE 7 should feel like a 7 out of 10 effort - you can still speak a few words, but you are definitely working hard. Training by feel is a crucial skill that every elite hybrid athlete develops."
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",0,Welcome & How to Use This Plan,The 80/20 Principle,Research shows elite endurance athletes train approximately 80% at low intensity and 20% at high intensity. This plan follows that model. Most of your runs should feel easy - conversational pace. Trust the process: the easy sessions build the aerobic engine that powers everything else. Resist the urge to push every session hard.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",0,Welcome & How to Use This Plan,Scaling & Advanced Options,Nearly every workout has a Scaling Option to make it more accessible and an Advanced Challenge to push your limits. Use them - there is no ego here. The goal is to complete the workout with good form and the right intensity for YOU.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",0,Welcome & How to Use This Plan,Equipment Substitutions,"Don't have a SkiErg or a Sled? No problem. Common-sense equipment substitutions are included throughout using standard gym equipment like dumbbells, kettlebells, and resistance bands."
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",0,Welcome & How to Use This Plan,Take Your Training Further with HybridX,"This plan gives you a strong foundation - but every athlete is different. For personalised programming, progress tracking, video coaching cues, and a community of hybrid athletes pushing each other forward, join the HybridX training app at https://app.hybridx.club/"
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",1,Benchmark Day & Foundation Strength,1km Run Time Trial,"After a thorough 10-minute warm-up, run 1km as fast as you can. Record your time - this is your baseline. You'll retest at Week 8 to measure your progress. Coaching Cue: Start controlled and build through the second half."
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",1,Benchmark Day & Foundation Strength,Wall Ball Benchmark,2 minutes of Wall Balls - count your total reps. Use your target race weight ball (6kg men / 4kg women to 9ft target). Record this number. Scaling Option: Use a lighter ball.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",1,Benchmark Day & Foundation Strength,Back Squats,"3x8-10 at RPE 7. Focus on deep, controlled reps. Keep your chest up and core braced. Record your working weight - this is your strength baseline."
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",1,Benchmark Day & Foundation Strength,Push-ups,3xAMRAP (As Many Reps As Possible). Record your total. Scaling Option: Perform from your knees or with hands elevated on a bench.
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",2,Rest or Active Recovery,Full Rest or Light Activity,"Take a complete rest day, or perform 20-30 minutes of light activity like walking, stretching, or foam rolling."
Hyrox Fusion Training Plan,"This 12-week plan is your complete roadmap to Hyrox, built on the same training science used by World Champions. It's designed for the busy athlete who needs maximum results from a manageable 3 to 4-day per week schedule. Developed by HybridX Club - where hybrid athletes are made.",3,Easy Run - Aerobic Base,30-minute run at RPE 5-6,"This should be a comfortable, conversational pace. You should be able to hold a full conversation throughout. The goal is to build your aerobic engine - the foundation of all Hyrox performance. Don't worry about speed. Scaling Option: Walk-run intervals (3 min run / 1 min walk)."
